index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
2177,Q1_Aug'25###40741CSB80s7M/DtNR9w2EC+eNdOqJEt8HXW9KWh7DuBT5ik=,40741CSB80s7M/DtNR9w2EC+eNdOqJEt8HXW9KWh7DuBT5ik=,Q1,Vietcombank,25-35,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,Vietcombank,MBBank,ACB,,,,Vietcombank,ACB,VPBank,,,,,,,,10.0,dịch vụ tốt,đã đầy đủ,10,dễ sử dụng,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q3'25,0.0,0.0,0.9089655172413792,0.0,0.0,0.0,0.0,0.0,0.0,0.7786017922794117,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.7788057215073529,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2178,Q10_Aug'25###40741CSB80s7M/DtNR9w2EC+eNdOqJEt8HXW9KWh7DuBT5ik=,40741CSB80s7M/DtNR9w2EC+eNdOqJEt8HXW9KWh7DuBT5ik=,Q10,ACB,25-35,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,Vietcombank,MBBank,ACB,,,,Vietcombank,ACB,VPBank,,,,,,,,10.0,rất uy tín,không,10,"giao diện đẹp, dễ dùng",5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,Q3'25,0.0,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.140069939108456,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
2179,Q1_Aug'25###40742uqyGAmg07AXnJ0FNDxuEx+N9KP/EzTIZK/5nGTywT9k=,40742uqyGAmg07AXnJ0FNDxuEx+N9KP/EzTIZK/5nGTywT9k=,Q1,VPBank,36-45,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,VPBank,ACB,,,,,VPBank,,Vietcombank,,,,,,,,10.0,"uy tín, an toàn, giao dịch nhanh chóng",không cần cải thiện gì cả,10,"ứng dụng mượt, tiện lợi, không hay bị lỗi",5,5,5,5,5, I do not use this bank product, I do not use this bank product,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,Not use in recent 1 month,5,Not use in recent 1 month,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,ACB,VPBank,VPBank,VPBank,VPBank,VPBank,Vietcombank,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,Q3'25,0.0,1.0202777777777776,1.0203448275862068,1.0203636363636364,0.0,0.0,0.0,1.088499476613562,,1.0885710097616632,,1.088605715871254,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,1.088203125,,0.0,,0.0,,0.0,,1.0889143688725489,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0887798092209855,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
2180,Q1_Aug'25###40743PHXyv9Ar7MgJOyfVoQn0Os4c9dubsJiBbaD8RXXm2Ok=,40743PHXyv9Ar7MgJOyfVoQn0Os4c9dubsJiBbaD8RXXm2Ok=,Q1,ACB,25-35,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,ACB,,,,,,ACB,,Vietcombank,BIDV,MBBank,VPBank,Vietinbank,Techcombank,,,10.0,Rất uy tín,Tôi thấy thế là tốt lắm rồi,10,Đa dạng tiện ích,5,5,5,5,5,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,5,5,5,5,,,,10.0,10.0,10.0,9.0,10.0,10.0,,,,,ACB,ACB,ACB,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,0.0,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.140069939108456,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
2181,Q1_Aug'25###40744pSMBvIFuHfNplQW/9FhG43GaBcwCzq6zXICu4Fkvahk=,40744pSMBvIFuHfNplQW/9FhG43GaBcwCzq6zXICu4Fkvahk=,Q1,Techcombank,36-45,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,Techcombank,ACB,Vietcombank,,,,Techcombank,ACB,BIDV,,,,,,,,10.0,ngân hàng vững mạnh,đã ổn định,10,dễ sử dụng,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.0,0.0,0.0,0.8403076923076923,0.0,0.0,0.0,0.0,0.0,0.0,,0.9005503393665156,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006766270337921,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
2182,Q10_Aug'25###40744pSMBvIFuHfNplQW/9FhG43GaBcwCzq6zXICu4Fkvahk=,40744pSMBvIFuHfNplQW/9FhG43GaBcwCzq6zXICu4Fkvahk=,Q10,ACB,36-45,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,Techcombank,ACB,Vietcombank,,,,Techcombank,ACB,BIDV,,,,,,,,10.0,an toàn,không,10,dễ sử dụng,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,Q3'25,0.0,1.0867857142857142,0.0,0.0,0.0,0.0,0.0,1.1402399067265794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.140487132352941,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
2183,Q1_Aug'25###40745i31EPVXSF/M54/hCrNkmGmdoG9KOaWCRNkN3QjLDyZ8=,40745i31EPVXSF/M54/hCrNkmGmdoG9KOaWCRNkN3QjLDyZ8=,Q1,VPBank,36-45,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,ACB,BIDV,VPBank,,,,VPBank,,_99,,,,,,,,10.0,"nhân viên tư vấn nhiệt tình, an toàn, uy tín",không cần cải thiện gì cả,10,"ứng dụng thân thiện gần gũi, dễ sử dụng",5,5,5,5,5, I do not use this bank product, I do not use this bank product,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,Not use in recent 1 month,5,Not use in recent 1 month,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,VPBank,VPBank,ACB,BIDV,VPBank,VPBank,ACB,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,Q3'25,0.0,1.0202777777777776,0.0,1.0203636363636364,0.0,0.0,0.0,1.088499476613562,,0.0,,1.088605715871254,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,1.088203125,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0889143688725489,0.0,0.0,,0.0,0.0,1.0887798092209855,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
2184,Q1_Aug'25###40746qjEYJyOH9AlTVRRhLALWq5J/uy7+8PtoZ4W1L9VnAjM=,40746qjEYJyOH9AlTVRRhLALWq5J/uy7+8PtoZ4W1L9VnAjM=,Q1,MBBank,25-35,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,MBBank,,,,,,MBBank,,Vietinbank,Techcombank,ACB,Vietcombank,BIDV,VPBank,MSB,,10.0,NGÂN HÀNG UY TÍN CAO,ĐÃ RẤT TỐT RỒI,10,RẤT DỄ SỬ DỤNG,5,5,5,5,5,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q3'25,0.0,0.0,0.0,1.0416363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595873579545456,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,1.0596595341642756,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
2185,Q1_Aug'25###40747+QnIKA+RMCXFQYnHEf+5Z4wHNkpd0omDGbr3JU3CDHo=,40747+QnIKA+RMCXFQYnHEf+5Z4wHNkpd0omDGbr3JU3CDHo=,Q1,ACB,36-45,Aug'25,Q3'25,Online,Male,Ha Noi,MAFF,ACB,Vietcombank,,,,,ACB,,BIDV,MBBank,Vietinbank,Techcombank,,,,,9.0,Dịch vụ tốt và có nhiều ưu đãi khi sử dụng,miễn các loại phí khi sử dụng thẻ,9,"ứng dụng thân thiện, không gặp lỗi vặt",4,5,5,4,5,4,5,5,4,5,4,5,4.0,Secured Loan,hạn mức vay còn thấp,4,4,5,4,5,4.0,Branch,"địa điểm các phòng giao dịch còn thưa, di chuyển khó khăn",8.0,9.0,8.0,9.0,8.0,9.0,,,,,Vietcombank,ACB,Vietcombank,ACB,Vietcombank,ACB,Vietcombank,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,Q3'25,0.0,0.0,1.0870967741935484,0.0,1.0868421052631578,0.0,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,1.1402627595155708,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,1.140120369061086,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,1.139152113970588,0.0,,
2186,Q1_Aug'25###40748aVP+qWViU7K5dHLfnSGHc200C1afDTWB6m1bDrUlu4k=,40748aVP+qWViU7K5dHLfnSGHc200C1afDTWB6m1bDrUlu4k=,Q1,VPBank,36-45,Aug'25,Q3'25,Online,Female,Ha Noi,MAFF,BIDV,MBBank,VPBank,,,,VPBank,,_99,,,,,,,,10.0,"giao dich nhanh, uy tin, an toan, tien loi",khong can cai thien gi ca,10,"ung dung de su dung, uy tin, tien loi",5,5,5,5,5, I do not use this bank product, I do not use this bank product,5,5, I do not use this bank product,5, I do not use this bank product,,,,5,Not use in recent 1 month,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,BIDV,VPBank,MBBank,VPBank,VPBank,VPBank,VPBank,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q3'25,1.0202941176470588,1.0202777777777776,1.0203448275862068,1.0203636363636364,0.0,1.0885365205652573,0.0,1.088499476613562,,1.0885710097616632,,1.088605715871254,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.088203125,,0.0,,0.0,,1.088203125,,0.0,,0.0,,0.0,,1.0889143688725489,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0887798092209855,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
2187,Q1_Aug'25###40749cvqgQc4p4JuGeS4uRunRRxiWUWlN2q9Fv6QVXPmc1bU=,40749cvqgQc4p4JuGeS4uRunRRxiWUWlN2q9Fv6QVXPmc1bU=,Q1,BIDV,25-35,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,BIDV,,,,,,BIDV,,Vietinbank,Techcombank,ACB,Vietcombank,MBBank,VPBank,MSB,,10.0,NGÂN HÀNG UY TÍN CAO,MỞ THÊM CHI N NHÁNH,10,ĐA DẠNG TIỆN ÍCH,5,5,5,5,5,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,0.0,0.0,0.0,1.0751923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095707179930795,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0095416505417958,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2188,Q1_Aug'25###40750W1EfkY4W05Ua5jJ+sQ0s8ECzgWyE9z6Aslsz+5wKNV8=,40750W1EfkY4W05Ua5jJ+sQ0s8ECzgWyE9z6Aslsz+5wKNV8=,Q1,Vietcombank,25-35,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,Vietcombank,BIDV,MBBank,VPBank,Techcombank,ACB,Vietcombank,ACB,Vietinbank,,,,,,,,9.0,"là ngân hàng có sự quản lý của nhà nước uy tín, nhiều dịch vụ cho khách hàng lựa chọn, nhân viên chuyên nghiệp",đưa ra thê các dịch vụ hấp dẫn hơn nữa,9,"Đây là ứng dụng dễ sử dụng, giao diện đẹp mắt",4,4,4,4,5,5,4,4,4,4,4,4,4.0,Credit card,Thẻ tín dụng không được miễn phí thường niên,5,4,5,5,5,4.0,Telesales,tôi ít liên lạc qua kênh này,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Vietcombank,ACB,Vietcombank,ACB,Vietcombank,Vietcombank,Vietcombank,ACB,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,Q3'25,0.0,0.9090625,0.0,0.9090322580645162,0.0,0.0,0.0,0.7784998276654411,0.0,0.0,0.0,0.7786916593968096,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787586609162896,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7786094877219756,0.0,0.7794175091911764,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
2189,Q10_Aug'25###40750W1EfkY4W05Ua5jJ+sQ0s8ECzgWyE9z6Aslsz+5wKNV8=,40750W1EfkY4W05Ua5jJ+sQ0s8ECzgWyE9z6Aslsz+5wKNV8=,Q10,ACB,25-35,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,Vietcombank,BIDV,MBBank,VPBank,Techcombank,ACB,Vietcombank,ACB,Vietinbank,,,,,,,,9.0,"là ngân hàng uy tín, nhiều dịch vụ, được bạn bè tôi tin dùng",phát triển thêm nhiều dịch vụ,9,"ứng dụng giao diện dễ nhìn, dễ sử dụng",5,4,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,Vietcombank,ACB,Vietcombank,ACB,Vietcombank,Vietcombank,Vietcombank,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,Q3'25,0.0,1.0867857142857142,0.0,1.087,0.0,0.0,0.0,1.1402399067265794,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.140487132352941,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.140069939108456,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
2190,Q1_Aug'25###40751eYWFl8cL8ukt49rBTP+dAg==,40751eYWFl8cL8ukt49rBTP+dAg==,Q1,Techcombank,36-45,Aug'25,Q3'25,Offline,Female,Ha Noi,AFF,Techcombank,,,,,,Techcombank,,BIDV,,,,,,,,10.0,"giao diện thông minh
tổng đài giải đáp kịp thời
tốc độ xử lý nhanh",techcombank arwards nên mở rộng đối tượng,10,"tốc độ nhanh, giao diện dễ xem, thông minh",4,4,4,5,5,4, I do not use this bank product, I do not use this bank product,4,4, I do not use this bank product,3,3.0,Unsecured Loan/ Overdraft without Collateral,lãi suất cao hơn ngân hàng khối nhà nước,5,4,4,5,4,4.0,Call Center,về cơ bản là hài lòng nhưng có 1-2 lần chưa giải quyết hết về vấn đề nộp thuế của cá nhân,9.0,9.0,10.0,9.0,10.0,10.0,BIDV,BIDV,Techcombank,Missing lable,,,,,Techcombank,Techcombank,BIDV,Techcombank,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,Q3'25,0.8404,0.0,0.8402499999999999,0.8403076923076923,0.0,0.9006671262254901,0.0,0.0,0.0,0.9004885110294116,,0.9005503393665156,,0.0,0.0,0.0,,,,0.0,,0.0,,0.900220588235294,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.9007846362229102,,0.0,,0.0,,0.0,,0.900220588235294,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
2191,Q1_Aug'25###40752eB+Vf95aIMj3ufJWpEoEhsD76Qm1ESYLgPImQ1+2XBU=,40752eB+Vf95aIMj3ufJWpEoEhsD76Qm1ESYLgPImQ1+2XBU=,Q1,BIDV,36-45,Aug'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,ACB,Vietcombank,BIDV,,,,BIDV,,_99,,,,,,,,10.0,"dịch vụ tốt, an toàn, uy tín",không cần cải thiện gì,10,"giao diện thân thiện, dễ sử dụng",5,5,5,5,5, I do not use this bank product, I do not use this bank product,5,5, I do not use this bank product,5, I do not use this bank product,,,,5,Not use in recent 1 month,5,Not use in recent 1 month,5,,,,10.0,10.0,10.0,10.0,10.0,10.0,,,,,BIDV,Vietcombank,ACB,BIDV,Vietcombank,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,0.0,1.075357142857143,1.0752,1.0751923076923076,0.0,0.0,0.0,1.009468443627451,0.0,1.009518119747899,0.0,1.0095707179930795,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0098161764705882,,,,,,,,0.0,0.0,0.0,0.0,1.0092945772058823,0.0,0.0,,0.0,0.0,0.0,,1.0095416505417958,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
